,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
3740,Nepal,NPL,2010,868,1695,538,32,1722,512,2318,2107,587,2288,163910,Asia
3741,Nepal,NPL,2011,799,1784,575,0,1680,507,2369,2267,572,2361,166081,Asia
3742,Nepal,NPL,2012,749,1871,613,4,1631,512,2311,2438,561,2428,168284,Asia
3743,Nepal,NPL,2013,747,1952,651,8,1655,522,2204,2610,562,2487,171919,Asia
3744,Nepal,NPL,2014,711,2032,687,3,1509,527,2097,2775,549,2531,174226,Asia
3745,Nepal,NPL,2015,619,2114,726,7,1598,533,1968,2940,541,2589,185799,Asia
3746,Nepal,NPL,2016,563,2195,761,3,1570,540,1829,3088,531,2629,179090,Asia
3747,Nepal,NPL,2017,518,2275,797,1,1538,538,1703,3206,519,2659,181654,Asia
3748,Nepal,NPL,2018,484,2362,837,1,1493,536,1568,3343,506,2691,183713,Asia
3749,Nepal,NPL,2019,469,2448,875,1,1476,535,1434,3474,498,2721,186383,Asia
3750,Netherlands,NLD,1990,140,4601,1169,0,129,188,307,3657,25,1716,121742,Europe
3751,Netherlands,NLD,1991,145,4714,1170,0,120,209,340,3642,25,1655,122671,Europe
3752,Netherlands,NLD,1992,144,4849,1168,0,118,226,464,3603,24,1620,124111,Europe
3753,Netherlands,NLD,1993,139,5000,1180,0,117,224,493,3635,23,1603,127645,Europe
3754,Netherlands,NLD,1994,141,5111,1165,0,113,213,506,3566,22,1551,127110,Europe
3755,Netherlands,NLD,1995,155,5256,1171,0,110,225,500,3532,21,1523,128176,Europe
3756,Netherlands,NLD,1996,151,5350,1180,0,107,239,377,3506,21,1490,129894,Europe
3757,Netherlands,NLD,1997,148,5445,1179,0,107,240,222,3518,19,1429,129786,Europe
3758,Netherlands,NLD,1998,151,5564,1192,0,106,229,169,3575,18,1395,130837,Europe
3759,Netherlands,NLD,1999,158,5690,1219,0,109,253,171,3716,18,1393,132767,Europe
3760,Netherlands,NLD,2000,160,5828,1248,0,111,232,165,3870,18,1375,133061,Europe
3761,Netherlands,NLD,2001,160,5910,1279,0,110,247,159,4075,19,1328,133303,Europe
3762,Netherlands,NLD,2002,161,6000,1324,0,112,244,122,4163,19,1292,133874,Europe
3763,Netherlands,NLD,2003,152,6128,1374,0,110,249,120,4194,19,1258,132825,Europe
3764,Netherlands,NLD,2004,139,6068,1351,0,104,235,112,3949,18,1128,130017,Europe
3765,Netherlands,NLD,2005,136,6140,1370,0,99,210,98,3794,17,1047,128571,Europe
3766,Netherlands,NLD,2006,109,6238,1387,0,95,179,60,3602,16,993,127544,Europe
3767,Netherlands,NLD,2007,103,6350,1402,0,89,177,83,3397,15,947,126316,Europe
3768,Netherlands,NLD,2008,100,6510,1436,0,87,180,64,3267,15,909,126743,Europe
3769,Netherlands,NLD,2009,100,6660,1467,0,86,178,79,3135,15,866,126857,Europe
3770,Netherlands,NLD,2010,98,6831,1502,0,84,165,59,3042,15,834,127478,Europe
3771,Netherlands,NLD,2011,96,7036,1541,0,83,163,69,2954,15,819,128437,Europe
3772,Netherlands,NLD,2012,92,7254,1591,0,84,160,56,2929,15,808,130668,Europe
3773,Netherlands,NLD,2013,92,7441,1622,0,82,144,54,2894,14,776,131396,Europe
3774,Netherlands,NLD,2014,92,7630,1647,0,81,146,51,2859,14,756,131849,Europe
3775,Netherlands,NLD,2015,90,7861,1714,0,80,132,56,2931,14,765,135231,Europe
3776,Netherlands,NLD,2016,95,8098,1770,0,81,127,61,3025,14,776,138325,Europe
3777,Netherlands,NLD,2017,94,8311,1816,0,80,140,52,3136,14,788,141161,Europe
3778,Netherlands,NLD,2018,95,8506,1866,0,80,142,50,3245,14,799,144188,Europe
3779,Netherlands,NLD,2019,96,8715,1919,0,80,144,49,3357,14,810,147407,Europe
3780,New Zealand,NZL,1990,26,770,160,0,72,79,51,428,8,779,25030,Oceania
3781,New Zealand,NZL,1991,26,807,165,0,69,74,61,440,8,734,25035,Oceania
3782,New Zealand,NZL,1992,26,844,174,0,68,78,58,466,8,707,25450,Oceania
3783,New Zealand,NZL,1993,29,883,182,0,68,64,53,491,8,684,25806,Oceania
3784,New Zealand,NZL,1994,28,919,188,0,67,70,54,511,8,649,25703,Oceania
3785,New Zealand,NZL,1995,29,964,199,0,68,70,36,550,8,645,26253,Oceania
3786,New Zealand,NZL,1996,32,1001,207,0,68,70,39,580,9,616,26395,Oceania
3787,New Zealand,NZL,1997,33,1035,213,0,69,68,35,608,9,593,26215,Oceania
3788,New Zealand,NZL,1998,31,1067,218,0,67,63,16,632,8,560,25752,Oceania
3789,New Zealand,NZL,1999,31,1108,229,0,66,57,23,656,8,547,26213,Oceania
3790,New Zealand,NZL,2000,30,1145,236,0,63,67,21,643,8,519,26069,Oceania
3791,New Zealand,NZL,2001,31,1192,249,0,60,61,15,651,7,506,26438,Oceania
3792,New Zealand,NZL,2002,28,1244,261,0,62,72,13,661,8,495,26589,Oceania
3793,New Zealand,NZL,2003,27,1266,264,0,59,66,12,651,9,485,26539,Oceania
3794,New Zealand,NZL,2004,27,1299,271,0,57,59,15,639,9,472,26579,Oceania
3795,New Zealand,NZL,2005,25,1335,274,0,57,69,14,627,8,455,26314,Oceania
3796,New Zealand,NZL,2006,24,1382,283,0,56,67,17,621,8,441,26477,Oceania
3797,New Zealand,NZL,2007,24,1434,293,0,58,63,12,618,9,443,26858,Oceania
3798,New Zealand,NZL,2008,19,1482,303,0,58,64,8,612,10,432,27144,Oceania
3799,New Zealand,NZL,2009,18,1526,308,0,57,74,10,592,9,416,27194,Oceania
3800,New Zealand,NZL,2010,17,1579,314,0,56,61,15,570,9,399,27315,Oceania
3801,New Zealand,NZL,2011,17,1641,327,0,56,59,10,567,9,378,28143,Oceania
3802,New Zealand,NZL,2012,15,1694,337,0,53,59,12,558,9,366,28285,Oceania
3803,New Zealand,NZL,2013,13,1737,342,0,52,59,11,551,8,341,28318,Oceania
3804,New Zealand,NZL,2014,13,1794,354,0,51,52,17,558,8,340,29059,Oceania
3805,New Zealand,NZL,2015,12,1846,359,0,51,57,7,557,8,344,29435,Oceania
3806,New Zealand,NZL,2016,12,1902,362,0,50,58,9,580,8,345,29786,Oceania
3807,New Zealand,NZL,2017,13,1959,369,0,50,58,9,599,8,346,30326,Oceania
3808,New Zealand,NZL,2018,13,2019,392,0,50,58,9,645,8,350,31872,Oceania
3809,New Zealand,NZL,2019,13,2066,403,0,50,58,9,670,8,352,32652,Oceania
3810,Nicaragua,NIC,1990,285,244,51,21,181,357,19,431,34,537,17650,America
3811,Nicaragua,NIC,1991,278,264,59,20,189,390,22,505,34,587,18360,America
3812,Nicaragua,NIC,1992,271,281,61,27,182,398,24,527,33,577,18322,America
3813,Nicaragua,NIC,1993,267,299,66,29,180,407,27,572,33,583,18416,America
3814,Nicaragua,NIC,1994,258,318,71,20,177,412,30,608,33,583,18246,America
3815,Nicaragua,NIC,1995,247,348,94,39,177,421,34,798,32,596,20188,America
3816,Nicaragua,NIC,1996,243,358,100,26,178,429,39,863,32,604,20395,America
3817,Nicaragua,NIC,1997,231,362,99,17,170,417,45,848,31,571,19495,America
3818,Nicaragua,NIC,1998,245,367,100,25,166,405,54,843,30,553,23103,America
3819,Nicaragua,NIC,1999,192,374,104,13,168,402,65,857,30,566,18967,America
3820,Nicaragua,NIC,2000,194,383,106,9,164,404,78,856,27,544,18808,America
3821,Nicaragua,NIC,2001,163,397,113,7,166,417,93,894,26,542,19283,America
3822,Nicaragua,NIC,2002,152,411,121,5,170,439,111,954,24,548,19963,America
3823,Nicaragua,NIC,2003,136,423,129,5,173,465,132,1002,23,554,20519,America
3824,Nicaragua,NIC,2004,121,435,135,4,172,476,153,1060,22,551,21035,America
3825,Nicaragua,NIC,2005,108,447,145,3,177,494,175,1148,22,576,21930,America
3826,Nicaragua,NIC,2006,96,453,143,1,162,485,192,1119,65,530,21231,America
3827,Nicaragua,NIC,2007,91,472,154,0,168,492,205,1233,22,559,22473,America
3828,Nicaragua,NIC,2008,84,487,161,0,176,494,217,1317,22,596,23089,America
3829,Nicaragua,NIC,2009,81,500,165,0,175,489,229,1366,23,609,23479,America
3830,Nicaragua,NIC,2010,60,514,169,0,168,465,275,1395,22,596,23704,America
3831,Nicaragua,NIC,2011,57,529,173,0,174,463,341,1462,23,643,24503,America
3832,Nicaragua,NIC,2012,54,545,177,1,176,451,399,1504,23,677,25160,America
3833,Nicaragua,NIC,2013,51,564,181,1,176,438,447,1553,23,698,25819,America
3834,Nicaragua,NIC,2014,48,586,184,0,179,430,498,1623,23,733,26497,America
3835,Nicaragua,NIC,2015,45,606,190,1,168,397,543,1642,21,691,26569,America
3836,Nicaragua,NIC,2016,47,630,197,3,181,406,534,1737,23,759,27694,America
3837,Nicaragua,NIC,2017,45,653,203,4,176,391,534,1777,22,738,28072,America
3838,Nicaragua,NIC,2018,44,680,212,2,173,390,542,1848,22,736,28742,America
3839,Nicaragua,NIC,2019,44,706,218,3,172,395,561,1904,22,742,29184,America
3840,Niger,NER,1990,10198,247,75,15684,755,761,308,651,308,1576,141670,Africa
3841,Niger,NER,1991,10551,257,76,15819,764,784,459,667,316,1592,144207,Africa
3842,Niger,NER,1992,11141,268,78,16153,783,814,658,697,328,1644,148245,Africa
3843,Niger,NER,1993,11748,280,81,16450,804,850,910,731,340,1690,152110,Africa
3844,Niger,NER,1994,11711,293,83,16710,799,873,1208,758,344,1700,153500,Africa
3845,Niger,NER,1995,13357,305,86,17096,811,913,1551,797,354,1738,157999,Africa
3846,Niger,NER,1996,12151,317,87,17205,795,935,1913,818,352,1718,156192,Africa
3847,Niger,NER,1997,11393,331,90,17833,816,980,2290,863,365,1770,158434,Africa
3848,Niger,NER,1998,11254,346,95,18328,830,999,2652,910,374,1811,160353,Africa
3849,Niger,NER,1999,11712,362,98,18828,851,1027,2985,955,387,1865,163150,Africa
3850,Niger,NER,2000,12413,379,104,19072,863,1055,3273,1002,396,1913,165753,Africa
3851,Niger,NER,2001,11850,392,109,19350,869,1089,3514,1048,404,1966,166705,Africa
3852,Niger,NER,2002,11676,413,114,18050,857,1113,3686,1098,404,1975,164206,Africa
3853,Niger,NER,2003,12071,433,121,18504,858,1134,3807,1156,409,2015,165208,Africa
3854,Niger,NER,2004,10976,451,124,18858,805,1141,3830,1181,392,1960,159624,Africa
3855,Niger,NER,2005,11603,470,129,21313,881,1205,3754,1233,423,2097,167930,Africa
3856,Niger,NER,2006,11044,491,134,21694,848,1227,3560,1268,414,2080,164454,Africa
3857,Niger,NER,2007,10849,505,138,24041,827,1245,3386,1309,410,2086,164010,Africa
3858,Niger,NER,2008,9460,536,144,26586,763,1231,3215,1336,388,2004,158324,Africa
3859,Niger,NER,2009,9465,558,150,29875,773,1262,2827,1381,392,2032,159932,Africa
3860,Niger,NER,2010,9082,582,156,31941,750,1271,2459,1438,386,2030,159324,Africa
3861,Niger,NER,2011,9285,603,162,34358,783,1323,2290,1494,403,2121,164297,Africa
3862,Niger,NER,2012,9553,627,172,35865,799,1369,2118,1561,414,2191,167933,Africa
3863,Niger,NER,2013,10088,661,182,36155,856,1461,2025,1635,439,2331,173676,Africa
3864,Niger,NER,2014,8859,682,187,34408,898,1571,2095,1709,461,2457,174918,Africa
3865,Niger,NER,2015,8633,713,198,32208,921,1644,2120,1797,475,2550,176876,Africa
3866,Niger,NER,2016,8486,738,206,29146,960,1755,1932,1882,494,2677,177703,Africa
3867,Niger,NER,2017,8497,778,218,25790,963,1846,1691,1974,502,2762,177618,Africa
3868,Niger,NER,2018,7941,823,230,22820,909,1925,1500,2055,486,2759,173287,Africa
3869,Niger,NER,2019,7772,854,238,23822,891,1962,1423,2108,482,2785,173915,Africa
3870,Nigeria,NGA,2007,57314,8602,2342,267368,3883,10074,100730,18828,3954,17720,1580812,Africa
3871,Nigeria,NGA,2008,56276,8938,2447,280604,3745,10124,95773,19065,3870,17507,1575743,Africa
3872,Nigeria,NGA,2009,59349,9213,2533,276715,3733,10223,89799,19485,3857,17658,1572931,Africa
3873,Nigeria,NGA,2013,52141,10472,2917,227310,3458,12037,77539,21835,3809,18610,1514310,Africa
3874,Nigeria,NGA,2016,49572,11041,3053,186482,3505,13090,77599,22964,3834,19370,1470884,Africa
3875,Nigeria,NGA,1990,40226,4984,1431,148931,2887,6579,7723,12194,2937,11832,1169882,Africa
3876,Nigeria,NGA,1991,41349,5107,1460,157502,2977,7140,11761,12561,2908,12185,1215091,Africa
3877,Nigeria,NGA,1992,42711,5255,1496,165722,3071,7951,17130,13022,3007,12663,1235565,Africa
3878,Nigeria,NGA,1993,44166,5395,1528,173695,3165,8438,23871,13453,3107,13082,1267130,Africa
3879,Nigeria,NGA,1994,45460,5540,1557,180588,3256,7467,31881,13851,3189,13421,1299965,Africa
3880,Nigeria,NGA,1995,46492,5654,1578,186263,3313,7634,40865,14172,3252,13667,1331942,Africa
3881,Nigeria,NGA,1996,59006,5754,1592,191437,3367,7900,50405,14434,3296,13879,1378429,Africa
3882,Nigeria,NGA,1997,48278,5894,1614,197467,3417,8586,59969,14804,3362,14199,1397358,Africa
3883,Nigeria,NGA,1998,50009,6041,1637,202843,3478,8500,71604,15193,3438,14574,1432384,Africa
3884,Nigeria,NGA,1999,50499,6186,1661,207571,3528,9369,82999,15568,3503,14916,1469413,Africa
3885,Nigeria,NGA,2000,51685,6395,1719,212123,3554,10596,91616,15961,3561,15229,1499222,Africa
3886,Nigeria,NGA,2001,52027,6595,1782,221139,3557,10783,99303,16317,3598,15536,1523199,Africa
3887,Nigeria,NGA,2002,53195,6962,1890,226408,3617,9492,104701,16937,3674,16012,1543100,Africa
3888,Nigeria,NGA,2003,53916,7262,1964,235380,3690,9554,108081,17415,3712,16341,1553822,Africa
3889,Nigeria,NGA,2004,54092,7635,2064,236937,3658,11327,109749,17873,3758,16690,1555285,Africa
3890,Nigeria,NGA,2005,54266,7992,2163,243827,3679,9720,109023,18145,3769,16867,1547407,Africa
3891,Nigeria,NGA,2006,56924,8385,2279,257505,3837,9940,105000,18539,3916,17447,1574292,Africa
3892,Nigeria,NGA,2010,55105,9527,2623,266638,3663,11174,87236,19988,4029,17801,1556905,Africa
3893,Nigeria,NGA,2011,53692,9874,2719,254072,3509,11819,86006,20621,3782,17997,1534569,Africa
3894,Nigeria,NGA,2012,52126,10209,2828,239886,3563,11269,82793,21336,3808,18358,1523128,Africa
3895,Nigeria,NGA,2014,52114,10623,2945,218689,3443,12925,74814,22171,3789,18723,1511433,Africa
3896,Nigeria,NGA,2015,48484,10918,3025,204672,3399,12648,75930,22565,3779,19053,1494617,Africa
3897,Nigeria,NGA,2017,48790,11394,3130,176183,3364,13436,79121,23373,3767,19319,1453278,Africa
3898,Nigeria,NGA,2018,46198,11753,3234,187000,3254,14093,81427,23877,3699,18531,1448418,Africa
3899,Nigeria,NGA,2019,44914,12113,3334,191106,3153,12958,82270,24473,3640,18508,1439500,Africa
3900,Niue,NIU,1990,0,1,0,0,0,0,0,2,0,0,23,Oceania
3901,Niue,NIU,1991,0,1,0,0,0,0,0,2,0,0,22,Oceania
3902,Niue,NIU,1992,0,1,0,0,0,0,0,2,0,0,22,Oceania
3903,Niue,NIU,1993,0,1,0,0,0,0,0,2,0,0,22,Oceania
3904,Niue,NIU,1994,0,1,0,0,0,0,0,2,0,0,22,Oceania
3905,Niue,NIU,1995,0,1,0,0,0,0,0,2,0,0,22,Oceania
3906,Niue,NIU,1996,0,1,0,0,0,0,0,2,0,0,22,Oceania
3907,Niue,NIU,1997,0,1,0,0,0,0,0,2,0,0,22,Oceania
3908,Niue,NIU,1998,0,1,0,0,0,0,0,2,0,0,21,Oceania
3909,Niue,NIU,1999,0,1,0,0,0,0,0,2,0,0,20,Oceania
3910,Niue,NIU,2000,0,1,0,0,0,0,0,3,0,0,21,Oceania
3911,Niue,NIU,2001,0,1,0,0,0,0,0,3,0,0,21,Oceania
3912,Niue,NIU,2002,0,0,0,0,0,0,0,3,0,0,20,Oceania
3913,Niue,NIU,2003,0,0,0,0,0,0,0,3,0,0,20,Oceania
3914,Niue,NIU,2004,0,0,0,0,0,0,0,3,0,0,21,Oceania
3915,Niue,NIU,2005,0,0,0,0,0,0,0,3,0,0,18,Oceania
3916,Niue,NIU,2006,0,0,0,0,0,0,0,3,0,0,18,Oceania
3917,Niue,NIU,2007,0,0,0,0,0,0,0,3,0,0,18,Oceania
3918,Niue,NIU,2008,0,0,0,0,0,0,0,3,0,0,18,Oceania
3919,Niue,NIU,2009,0,0,0,0,0,0,0,3,0,0,18,Oceania
3920,Niue,NIU,2010,0,0,0,0,0,0,0,3,0,0,18,Oceania
3921,Niue,NIU,2011,0,0,0,0,0,0,0,3,0,0,18,Oceania
3922,Niue,NIU,2012,0,0,0,0,0,0,0,3,0,0,18,Oceania
3923,Niue,NIU,2013,0,0,0,0,0,0,0,3,0,0,18,Oceania
3924,Niue,NIU,2014,0,0,0,0,0,0,0,3,0,0,18,Oceania
3925,Niue,NIU,2015,0,0,0,0,0,0,0,3,0,0,18,Oceania
3926,Niue,NIU,2016,0,0,0,0,0,0,0,3,0,0,18,Oceania
3927,Niue,NIU,2017,0,0,0,0,0,0,0,3,0,0,18,Oceania
3928,Niue,NIU,2018,0,0,0,0,0,0,0,3,0,0,18,Oceania
3929,Niue,NIU,2019,0,0,0,0,0,0,0,3,0,0,18,Oceania
3930,North Korea,PRK,2008,386,3001,966,4,1826,891,356,3542,453,8226,204973,Asia
3931,North Korea,PRK,2010,357,3311,1043,3,1853,871,361,3694,455,8344,211462,Asia
3932,North Korea,PRK,2011,345,3479,1079,3,1722,868,372,3754,457,8392,214411,Asia
3933,North Korea,PRK,2012,299,3658,1113,3,1762,862,365,3805,456,8407,216987,Asia
3934,North Korea,PRK,2013,276,3834,1140,3,1704,862,399,3839,454,8397,218928,Asia
3935,North Korea,PRK,2014,265,4029,1166,3,1551,866,488,3874,454,8399,220858,Asia
3936,North Korea,PRK,2015,255,4228,1188,3,1508,864,582,3898,451,8386,222911,Asia
3937,North Korea,PRK,2016,247,4472,1217,3,1493,858,658,3944,450,8366,226013,Asia
3938,North Korea,PRK,1990,921,1913,549,0,2931,879,31,2126,436,6647,157221,Asia
3939,North Korea,PRK,1991,882,1979,570,0,2648,878,40,2211,432,6671,159533,Asia
3940,North Korea,PRK,1992,837,2044,591,0,2620,882,53,2299,426,6670,162217,Asia
3941,North Korea,PRK,1993,795,2110,614,0,2480,887,68,2395,423,6720,165239,Asia
3942,North Korea,PRK,1994,745,2177,637,0,2427,897,85,2490,417,6755,168219,Asia
3943,North Korea,PRK,1995,698,2172,648,0,2460,893,104,2564,412,6803,364844,Asia
3944,North Korea,PRK,1996,654,2119,651,0,2242,899,122,2619,409,6886,316573,Asia
3945,North Korea,PRK,1997,615,2099,661,0,2164,917,144,2683,406,6975,318297,Asia
3946,North Korea,PRK,1998,577,2089,670,5,2220,934,169,2739,404,7040,320281,Asia
3947,North Korea,PRK,1999,541,2096,683,5,2090,943,198,2801,404,7136,322197,Asia
3948,North Korea,PRK,2000,511,2119,695,5,2007,936,230,2852,408,7257,323768,Asia
3949,North Korea,PRK,2001,484,2155,707,5,1968,922,267,2907,413,7390,325242,Asia
3950,North Korea,PRK,2002,461,2193,722,5,1932,912,292,2963,418,7504,326649,Asia
3951,North Korea,PRK,2003,441,2275,749,5,1978,904,302,3037,421,7597,183190,Asia
3952,North Korea,PRK,2004,424,2405,788,4,1944,905,331,3136,426,7707,187569,Asia
3953,North Korea,PRK,2005,406,2543,829,4,1918,891,362,3232,430,7805,191870,Asia
3954,North Korea,PRK,2006,391,2694,875,4,1798,888,342,3340,436,7932,196333,Asia
3955,North Korea,PRK,2007,375,2847,922,4,1859,885,336,3445,439,8028,201072,Asia
3956,North Korea,PRK,2009,371,3155,1006,4,1796,881,354,3625,455,8298,208456,Asia
3957,North Korea,PRK,2017,238,4719,1244,2,1426,847,708,3978,448,8340,228373,Asia
3958,North Korea,PRK,2018,230,4964,1271,2,1388,836,740,4022,446,8384,231383,Asia
3959,North Korea,PRK,2019,223,5208,1296,2,1352,827,761,4066,445,8382,233975,Asia
3960,North Macedonia,MKD,1990,34,252,86,0,32,59,1,376,9,191,16171,Europe
3961,North Macedonia,MKD,1991,32,253,86,0,31,58,1,383,9,192,16185,Europe
3962,North Macedonia,MKD,1992,28,255,90,0,33,61,1,414,9,203,17071,Europe
3963,North Macedonia,MKD,1993,28,255,91,0,32,62,1,437,9,207,17364,Europe
3964,North Macedonia,MKD,1994,24,254,92,0,32,63,1,458,9,195,17509,Europe
3965,North Macedonia,MKD,1995,23,255,94,0,30,64,1,484,9,189,17843,Europe
3966,North Macedonia,MKD,1996,18,255,96,0,29,66,1,521,8,188,18125,Europe
3967,North Macedonia,MKD,1997,16,254,99,0,30,73,1,557,9,190,18476,Europe
3968,North Macedonia,MKD,1998,17,255,102,0,32,81,1,592,10,199,19003,Europe
3969,North Macedonia,MKD,1999,15,256,104,0,31,82,1,618,10,189,19054,Europe
3970,North Macedonia,MKD,2000,14,259,107,0,29,81,2,653,9,180,19243,Europe
3971,North Macedonia,MKD,2001,12,262,112,0,29,87,2,694,10,188,19878,Europe
3972,North Macedonia,MKD,2002,11,264,118,0,31,87,2,743,11,203,20442,Europe
3973,North Macedonia,MKD,2003,10,266,121,0,30,82,2,783,11,201,20576,Europe
3974,North Macedonia,MKD,2004,9,270,124,0,28,75,2,814,10,191,20427,Europe
3975,North Macedonia,MKD,2005,8,277,129,0,26,70,2,856,10,188,20756,Europe
3976,North Macedonia,MKD,2006,8,285,135,0,27,67,3,901,10,195,21347,Europe
3977,North Macedonia,MKD,2007,8,296,141,0,27,63,3,947,10,200,21876,Europe
3978,North Macedonia,MKD,2008,7,305,143,0,25,58,3,948,10,190,21526,Europe
3979,North Macedonia,MKD,2009,7,315,147,0,25,54,2,962,10,191,21722,Europe
3980,North Macedonia,MKD,2010,6,327,151,0,24,51,2,978,9,183,21750,Europe
3981,North Macedonia,MKD,2011,5,337,153,0,22,48,2,978,9,175,21626,Europe
3982,North Macedonia,MKD,2012,6,350,159,0,23,47,3,1012,9,174,22081,Europe
3983,North Macedonia,MKD,2013,6,361,160,0,23,44,3,998,8,173,21904,Europe
3984,North Macedonia,MKD,2014,6,374,165,0,23,45,3,1017,9,174,22445,Europe
3985,North Macedonia,MKD,2015,6,388,172,0,23,44,2,1046,9,173,23039,Europe
3986,North Macedonia,MKD,2016,6,400,175,0,23,45,2,1049,9,176,23348,Europe
3987,North Macedonia,MKD,2017,6,413,177,0,22,44,2,1053,9,174,23542,Europe
3988,North Macedonia,MKD,2018,6,426,178,0,22,45,2,1056,9,172,23702,Europe
3989,North Macedonia,MKD,2019,5,437,180,0,22,44,2,1064,9,171,23924,Europe
3990,Northern Mariana Islands,MNP,1990,0,1,1,0,4,4,0,8,0,11,176,Oceania
3991,Northern Mariana Islands,MNP,1991,0,1,1,0,4,4,0,8,0,11,186,Oceania
3992,Northern Mariana Islands,MNP,1992,0,1,1,0,4,4,0,8,0,11,186,Oceania
3993,Northern Mariana Islands,MNP,1993,0,2,1,0,4,4,0,8,0,10,181,Oceania
3994,Northern Mariana Islands,MNP,1994,0,2,1,0,4,4,0,8,0,10,181,Oceania
3995,Northern Mariana Islands,MNP,1995,0,2,1,0,4,4,0,9,0,11,187,Oceania
3996,Northern Mariana Islands,MNP,1996,0,2,1,0,4,4,0,9,0,11,194,Oceania
3997,Northern Mariana Islands,MNP,1997,0,2,1,0,5,4,1,10,0,12,211,Oceania
3998,Northern Mariana Islands,MNP,1998,0,2,1,0,5,5,1,11,0,14,230,Oceania
3999,Northern Mariana Islands,MNP,1999,0,2,1,0,5,5,1,11,0,14,241,Oceania
4000,Northern Mariana Islands,MNP,2000,0,2,1,0,6,5,1,13,0,15,257,Oceania
4001,Northern Mariana Islands,MNP,2001,0,2,1,0,6,5,1,15,0,15,262,Oceania
4002,Northern Mariana Islands,MNP,2002,0,2,1,0,6,5,1,16,0,14,260,Oceania
4003,Northern Mariana Islands,MNP,2003,0,3,1,0,6,5,1,18,0,13,260,Oceania
4004,Northern Mariana Islands,MNP,2004,0,3,1,0,6,5,1,19,0,12,262,Oceania
4005,Northern Mariana Islands,MNP,2005,0,3,2,0,6,4,1,21,0,11,265,Oceania
4006,Northern Mariana Islands,MNP,2006,0,3,2,0,6,4,1,21,0,11,268,Oceania
4007,Northern Mariana Islands,MNP,2007,0,3,2,0,6,4,1,22,0,10,277,Oceania
4008,Northern Mariana Islands,MNP,2008,0,3,2,0,5,4,1,22,0,9,280,Oceania
4009,Northern Mariana Islands,MNP,2009,0,4,2,0,5,4,1,23,0,9,289,Oceania
4010,Northern Mariana Islands,MNP,2010,0,4,2,0,5,3,1,23,0,8,292,Oceania
4011,Northern Mariana Islands,MNP,2011,0,4,2,0,5,3,1,23,0,8,299,Oceania
4012,Northern Mariana Islands,MNP,2012,0,4,2,0,4,3,1,23,0,7,300,Oceania
4013,Northern Mariana Islands,MNP,2013,0,4,2,0,4,3,1,23,0,7,304,Oceania
4014,Northern Mariana Islands,MNP,2014,0,4,2,0,4,3,1,24,0,6,310,Oceania
4015,Northern Mariana Islands,MNP,2015,0,5,2,0,4,3,1,24,0,6,319,Oceania
4016,Northern Mariana Islands,MNP,2016,0,5,2,0,4,3,1,25,0,6,329,Oceania
4017,Northern Mariana Islands,MNP,2017,0,5,2,0,4,3,1,26,0,6,336,Oceania
4018,Northern Mariana Islands,MNP,2018,0,5,2,0,3,3,1,26,0,6,341,Oceania
4019,Northern Mariana Islands,MNP,2019,0,5,2,0,3,3,1,27,0,6,344,Oceania
4020,Norway,NOR,1990,51,1706,225,0,94,60,32,549,12,494,42959,Europe
4021,Norway,NOR,1991,49,1747,243,0,90,67,38,558,12,431,42571,Europe
4022,Norway,NOR,1992,42,1792,263,0,87,57,52,573,12,416,42850,Europe
4023,Norway,NOR,1993,40,1835,283,0,82,50,60,584,11,394,43201,Europe
4024,Norway,NOR,1994,40,1864,298,0,80,45,52,589,11,382,42803,Europe
4025,Norway,NOR,1995,38,1893,313,0,78,50,56,594,11,373,42424,Europe
4026,Norway,NOR,1996,36,1923,328,0,75,51,55,602,11,360,42067,Europe
4027,Norway,NOR,1997,34,1943,345,0,75,51,31,642,12,362,41913,Europe
4028,Norway,NOR,1998,34,1963,359,0,75,48,33,661,12,371,42077,Europe
4029,Norway,NOR,1999,36,1977,370,0,77,45,17,678,14,363,41980,Europe
4030,Norway,NOR,2000,34,1996,377,0,76,54,17,690,17,358,41658,Europe
4031,Norway,NOR,2001,33,2030,385,0,76,41,15,707,19,340,41335,Europe
4032,Norway,NOR,2002,32,2060,393,0,77,45,17,715,20,329,41170,Europe
4033,Norway,NOR,2003,32,2083,394,0,72,49,22,715,23,309,40097,Europe
4034,Norway,NOR,2004,30,2112,397,0,71,42,25,711,24,291,39255,Europe
4035,Norway,NOR,2005,30,2146,402,0,68,36,26,733,25,284,38777,Europe
4036,Norway,NOR,2006,25,2196,412,0,64,43,19,749,25,274,38826,Europe
4037,Norway,NOR,2007,24,2244,425,0,60,37,13,759,25,265,39117,Europe
4038,Norway,NOR,2008,23,2286,430,0,60,33,17,744,25,270,38949,Europe
4039,Norway,NOR,2009,23,2322,434,0,61,36,22,731,26,260,38657,Europe
4040,Norway,NOR,2010,21,2355,439,0,58,35,16,719,25,247,38388,Europe
4041,Norway,NOR,2011,21,2409,452,0,58,38,20,712,24,238,39024,Europe
4042,Norway,NOR,2012,20,2442,461,0,56,37,20,695,24,224,38776,Europe
4043,Norway,NOR,2013,19,2473,469,0,56,45,12,678,23,219,38596,Europe
