,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
3556,3556,Montenegro,MNE,2006,0.032030749519538756,2.4023062139654066,0.672645739910314,0.0,0.2081998718770019,0.4484304932735426,0.032030749519538756,2.1780909673286355,0.06406149903907751,1.2331838565022422,6244,Europe
3557,3557,Montenegro,MNE,2007,0.031575623618566466,2.383959583201768,0.6946637196084623,0.0,0.20524155352068205,0.42627091885064733,0.031575623618566466,2.178718029681086,0.06315124723713293,1.1998736975055257,6334,Europe
3558,3558,Montenegro,MNE,2008,0.03139717425431711,2.3861852433281006,0.7221350078492936,0.0,0.18838304552590265,0.40816326530612246,0.03139717425431711,2.1664050235478807,0.06279434850863422,1.1459968602825745,6370,Europe
3559,3559,Montenegro,MNE,2009,0.03118665211289568,2.401372212692967,0.7328863246530485,0.0,0.18711991267737407,0.389833151411196,0.03118665211289568,2.1674723218462497,0.06237330422579136,1.1071261500077967,6413,Europe
3560,3560,Montenegro,MNE,2010,0.031220730565095226,2.435216984077427,0.7492975335622853,0.0,0.17171401810802372,0.3746487667811427,0.031220730565095226,2.1854511395566654,0.06244146113019045,1.0302841086481422,6406,Europe
3561,3561,Montenegro,MNE,2011,0.031002945279801578,2.464734149744226,0.7750736319950395,0.0,0.1550147263990079,0.37203534335761895,0.031002945279801578,2.2012091148659123,0.062005890559603156,0.9920942489536505,6451,Europe
3562,3562,Montenegro,MNE,2012,0.015439246564767639,2.516597190057125,0.7874015748031495,0.0,0.1543924656476764,0.3551026709896557,0.030878493129535278,2.2078122587617726,0.04631773969430292,0.9726725335803612,6477,Europe
3563,3563,Montenegro,MNE,2013,0.015190642564180465,2.5368373082181375,0.8051040559015646,0.0,0.16709706820598513,0.3493847789761507,0.03038128512836093,2.2178338143703478,0.0455719276925414,0.9570104815433692,6583,Europe
3564,3564,Montenegro,MNE,2014,0.014923145799134457,2.536934785852858,0.8207730189523952,0.0,0.16415460379047903,0.3432323533800925,0.029846291598268914,2.2235487240710343,0.05969258319653783,0.9401581853454709,6701,Europe
3565,3565,Montenegro,MNE,2015,0.014738393515106854,2.5644804716285923,0.8253500368459837,0.0,0.14738393515106854,0.32424465733235075,0.029476787030213707,2.2402358142962417,0.04421518054532056,0.9137803979366249,6785,Europe
3566,3566,Montenegro,MNE,2016,0.014664906877841324,2.5810236105000732,0.8358996920369556,0.0,0.14664906877841327,0.32262795131250915,0.029329813755682648,2.2583956591875642,0.04399472063352398,0.8945593195483209,6819,Europe
3567,3567,Montenegro,MNE,2017,0.014577259475218658,2.60932944606414,0.8454810495626822,0.0,0.1457725947521866,0.3206997084548105,0.014577259475218658,2.259475218658892,0.043731778425655975,0.8746355685131195,6860,Europe
3568,3568,Montenegro,MNE,2018,0.01473187978786093,2.6664702416028288,0.8397171479080731,0.0,0.14731879787860933,0.3241013553329405,0.01473187978786093,2.2539776075427223,0.0441956393635828,0.8691809074837951,6788,Europe
3569,3569,Montenegro,MNE,2019,0.01487652484379649,2.7521570961023505,0.8479619160963998,0.0,0.1338887235941684,0.3124070217197263,0.01487652484379649,2.261231776257066,0.044629574531389465,0.8777149657839928,6722,Europe
3570,3570,Morocco,MAR,1990,0.9939336207760954,1.18319462548882,0.25318359570841276,0.0,0.4324175273237742,0.08899027373909556,0.06454928306427354,1.13117918379625,0.1942745412614058,5.807555399578863,159568,Africa
3571,3571,Morocco,MAR,1991,0.9426150407491113,1.2234072358467658,0.263359420235716,0.0,0.4190091957887397,0.08903167161632952,0.07907008598093603,1.1698637130565257,0.19176052348132516,5.841847376056084,160617,Africa
3572,3572,Morocco,MAR,1992,0.8972888110621339,1.2324135016001447,0.2723265503290864,0.0,0.4522673751585049,0.09782017994082483,0.0935933820421472,1.2010144314956828,0.1992633295090876,6.440432341042207,165610,Africa
3573,3573,Morocco,MAR,1993,0.859840629400964,1.256781569580538,0.282255908061823,0.0,0.4480441151128727,0.10517746468830035,0.11111969433170714,1.238360657685977,0.19965891601846844,6.559627303356766,168287,Africa
3574,3574,Morocco,MAR,1994,0.8336161673901265,1.3022275414872904,0.29176565858654424,0.0,0.44241200883633136,0.11789714367374646,0.13278314666285584,1.2724555355090716,0.19828155981493722,6.509351387077758,167943,Africa
3575,3575,Morocco,MAR,1995,0.8065797137259747,1.3325332250833937,0.3000405937273866,0.0,0.43476470345987983,0.1341357948428317,0.15531513087064722,1.2978226465933627,0.1953205433676321,6.449107820469828,169977,Africa
3576,3576,Morocco,MAR,1996,0.7892329033971843,1.3866178684218293,0.3104985094890942,0.0,0.42914908060564916,0.1546589533957085,0.18181281544228328,1.3435258699566128,0.19479944511673208,6.46143856438712,169405,Africa
3577,3577,Morocco,MAR,1997,0.7635906873484649,1.4214354570151608,0.3207431425817194,0.0,0.42064674436946803,0.17877486635702391,0.20740221423772384,1.3822919405252243,0.19221219291327082,6.410188998919171,171165,Africa
3578,3578,Morocco,MAR,1998,0.7569679422332298,1.4650992430320577,0.33546121556726083,0.0,0.4034836804223207,0.20464878315368423,0.23662515552144744,1.4191695445401797,0.18662573691003592,6.322600899989535,172002,Africa
3579,3579,Morocco,MAR,1999,0.6997091225578892,1.494468747852775,0.3492819678889627,0.0,0.3876457250177504,0.23132772955269004,0.26682851973156824,1.4664116717436613,0.18322988479420993,6.2429857309727215,174644,Africa
3580,3580,Morocco,MAR,2000,0.6825362651941417,1.568727852483722,0.352614643399531,0.0,0.37763515439982775,0.2513688547006558,0.3095560895850668,1.5332336392042314,0.1815441728393625,6.202177366329375,171859,Africa
3581,3581,Morocco,MAR,2001,0.6635851104807928,1.6388276079420105,0.3595148883519511,0.0,0.36710205320353445,0.2661343978709248,0.3519277235003677,1.626571418566376,0.18150832837249478,6.173617676926848,171342,Africa
3582,3582,Morocco,MAR,2002,0.6415089962066286,1.7122373931301695,0.3764370149530759,0.0,0.3526559400484902,0.26797211233947776,0.39267774903425634,1.7151375242160944,0.17922810111017018,6.021252160597659,172406,Africa
3583,3583,Morocco,MAR,2003,0.6064102999241987,1.7598343685300208,0.4010680061998665,0.0,0.3343176187082103,0.2664358687166955,0.42369525619703813,1.8050888685243638,0.17422982497822126,5.885913405514261,176778,Africa
3584,3584,Morocco,MAR,2004,0.5739209004255604,1.8143485802568982,0.4138477241163905,0.0,0.3179153675826719,0.26158299543205815,0.4328110969195674,1.8907598177285225,0.17011260896967534,5.743113228068022,179293,Africa
3585,3585,Morocco,MAR,2005,0.5354205535254959,1.8811476767163815,0.4316483225329256,0.0,0.30469293355265337,0.2572226576730733,0.43109634258083745,1.9854718876610402,0.1666979455306183,5.638475210580351,181166,Africa
3586,3586,Morocco,MAR,2006,0.49106511643083217,1.9376135214208803,0.4491913468126991,0.0,0.29202875694723907,0.2528740632783355,0.43994648858531915,2.073567318882351,0.16260074176391895,5.508847873138793,183886,Africa
3587,3587,Morocco,MAR,2007,0.458038930636765,1.9924960716614468,0.46498701243172175,0.0,0.2816645466109395,0.24745860546653697,0.45215978450257077,2.1565776955885028,0.15927141345362422,5.451571869889151,187102,Africa
3588,3588,Morocco,MAR,2008,0.443938291522993,2.0457013908660486,0.47768181961975265,0.0,0.2773296215452427,0.24147712294243567,0.4623917834509084,2.2233821560005484,0.1576455453270486,5.421108685795029,189666,Africa
3589,3589,Morocco,MAR,2009,0.4265882328399929,2.1021725752787424,0.49021141671099433,0.0,0.27222378672674363,0.23571868122698875,0.45996432929691167,2.2914776223703286,0.15488594762038863,5.3782450431281745,191754,Africa
3590,3590,Morocco,MAR,2010,0.3912780195949548,2.16496819572182,0.5041068665151931,0.0,0.2634398306532169,0.230833329020304,0.46425447563052175,2.365265277181142,0.15112854725096136,5.327281290596388,193213,Africa
3591,3591,Morocco,MAR,2011,0.34675419551997694,2.226120777470238,0.5185878769794314,0.0,0.2510623848868676,0.22533877987796722,0.47794458106536886,2.4396266990441107,0.1466245485507321,5.2723100826242195,194374,Africa
3592,3592,Morocco,MAR,2012,0.30249968278137296,2.2819439157467327,0.5329272934906737,0.0,0.239563507169141,0.21773886562618958,0.4669458190584951,2.5017129805862197,0.14211394493084634,5.192234488009135,197025,Africa
3593,3593,Morocco,MAR,2013,0.25900579792795364,2.219846022241232,0.5892975952856192,0.0,0.2043531983651744,0.18676931850584547,0.41108259671133923,2.5582168995342647,0.1259385989924912,4.436840604505275,210420,Africa
3594,3594,Morocco,MAR,2014,0.24419908851270453,2.2148289423245293,0.5934605755715726,0.0,0.20255273233224327,0.18504233257454933,0.37339744348163534,2.62845297984411,0.12446581449387846,4.428238122506543,211303,Africa
3595,3595,Morocco,MAR,2015,0.22905836275115116,2.2151734669350014,0.5985681495760534,0.0,0.19559510399532457,0.18145569888722882,0.3431162306231236,2.7039255701715113,0.12112757042602028,4.393584480588953,212173,Africa
3596,3596,Morocco,MAR,2016,0.21502863152974175,2.2166647189435547,0.6044174360172958,0.0,0.18791632581512213,0.17669744069183124,0.30851934089049904,2.7734018931868643,0.11733084024775038,4.341241089166764,213925,Africa
3597,3597,Morocco,MAR,2017,0.20286131494796766,2.2217703924141885,0.6099702408458254,0.0,0.1788321842479806,0.17051440823644665,0.2772592003844661,2.836361619933088,0.11321417349032364,4.27302637659193,216404,Africa
3598,3598,Morocco,MAR,2018,0.19126219353542917,2.225762424054302,0.6189774091504581,0.0,0.16935148878674036,0.16433028561516586,0.24786484746954185,2.9150366776068033,0.10909705072784621,4.217354191106993,219071,Africa
3599,3599,Morocco,MAR,2019,0.18045818332746844,2.2309142913858286,0.6270921870629528,0.0,0.15970549224480957,0.1579009104115349,0.22286585640942355,2.9852294976946467,0.1046657463299317,4.1433198891986756,221658,Africa
3600,3600,Mozambique,MOZ,1990,2.2920566996523135,0.3380583043594544,0.08184006418828564,16.066327895159134,0.4166889542658465,0.2899170901310511,1.206204867611661,1.0778282963359187,0.26263706873495585,1.4281893554426317,186950,Africa
3601,3601,Mozambique,MOZ,1991,2.2671793653193926,0.35104015899418894,0.08370957637553737,16.13542589272213,0.42070812900995874,0.3229569462746538,1.8340498152988702,1.0947052342788015,0.25976971765569984,1.4279233544317471,185164,Africa
3602,3602,Mozambique,MOZ,1992,2.2231949375570794,0.3647682505714703,0.08592318791239077,16.174094429043116,0.39611130025020397,0.2966781771314625,2.7246837324168194,1.115920648044572,0.2588503585536804,1.4488054515290545,185049,Africa
3603,3603,Mozambique,MOZ,1993,2.1976862016551255,0.36997551089343017,0.08602854247593313,15.872002195575071,0.3979479817598379,0.3092805269380172,3.939896132410066,1.117843269717953,0.25650228002026687,1.4735686539435906,189472,Africa
3604,3604,Mozambique,MOZ,1994,2.1812812680758653,0.3688745014866606,0.08422719016064054,15.454167216342105,0.3749632140283937,0.31813523030555185,5.45396425925738,1.0924165085292714,0.2531889631937327,1.4785423622175091,197086,Africa
3605,3605,Mozambique,MOZ,1995,2.2117311978463055,0.36577693459420707,0.08242173592856132,15.015874718961388,0.36967855522987864,0.32139599986344325,7.209219529562091,1.0680686490150848,0.24824061294460184,1.4674970615919587,205043,Africa
3606,3606,Mozambique,MOZ,1996,2.114812271062271,0.3715468559218559,0.08251297313797314,14.627690018315018,0.3658234126984127,0.3181280525030525,9.290579212454213,1.066468253968254,0.2442002442002442,1.4647245115995116,209664,Africa
3607,3607,Mozambique,MOZ,1997,2.1162366188766626,0.37861634632891533,0.0835663699049024,14.258103370199018,0.3632102557877881,0.3155914304788493,11.618526524152548,1.071890420679642,0.239027829001732,1.4631117501785706,214201,Africa
3608,3608,Mozambique,MOZ,1998,2.0697992700729926,0.3845802919708029,0.0843978102189781,14.02737226277372,0.34124087591240876,0.3147810218978102,14.085310218978103,1.074361313868613,0.23585766423357665,1.4639598540145986,219200,Africa
3609,3609,Mozambique,MOZ,1999,2.008176687552771,0.3888370439496956,0.08443318668621962,13.91281162511665,0.3470648357996711,0.3119584055459272,16.586232946718216,1.074523396880416,0.23330222636981737,1.4660267519886239,225030,Africa
3610,3610,Mozambique,MOZ,2000,2.0073190743064027,0.39677543986073793,0.085953541676615,13.484287432116238,0.338170752353955,0.3216746180927864,19.15201187721667,1.083535555680965,0.2300776620636664,1.4703264932257323,230357,Africa
3611,3611,Mozambique,MOZ,2001,1.9497699468712346,0.4000737542183554,0.0853319154227789,13.72042863207365,0.3138842316053978,0.3366108221451329,21.861264884844793,1.0745818092938892,0.2216914586611894,1.4412088830952758,233207,Africa
3612,3612,Mozambique,MOZ,2002,1.8710659342049234,0.41063952679486154,0.0872714394728299,13.142572863219936,0.2904831970858928,0.3499289602050668,24.400588555214995,1.0894173893613164,0.2158597923192701,1.4288063206445438,237191,Africa
3613,3613,Mozambique,MOZ,2003,1.7964370250404884,0.41443461650263697,0.08720568082720817,12.646484780532369,0.27905817864706617,0.3712470412358291,26.714422158548235,1.1008679041568041,0.21053942942568832,1.4260205140982518,240810,Africa
3614,3614,Mozambique,MOZ,2004,1.713088388158164,0.4231565679301341,0.08880558533930281,11.570917603149528,0.2791032682092374,0.4067868747800322,28.718989662538775,1.1311457966720415,0.2091228299925518,1.4454439051539978,244354,Africa
3615,3615,Mozambique,MOZ,2005,1.6852301413835098,0.4322964133915105,0.0903305938430022,10.546903354329821,0.2649428578341627,0.4536692771132923,30.247844566856735,1.1698618425828098,0.20888949826194259,1.477550427860536,247978,Africa
3616,3616,Mozambique,MOZ,2006,1.9090020293614718,0.43547526399227204,0.09075647272826422,10.823001507414375,0.2960296964527073,0.49974486914318883,29.00818366305588,1.1872348878787524,0.2212432468225497,1.5366278322446452,256731,Africa
3617,3617,Mozambique,MOZ,2007,1.8740052168676111,0.44855675787711813,0.09346561912173604,10.921790003480519,0.3179395328283322,0.567832966379752,27.717444438795663,1.2467296810045794,0.22955781767556088,1.6123796972339652,255709,Africa
3618,3618,Mozambique,MOZ,2008,1.8681150129588189,0.4687985464098762,0.09792855541615703,9.912021615073918,0.3221023569712153,0.5883579072392406,27.381846641522493,1.3234120039171422,0.23597242268953503,1.6856296727455786,254267,Africa
3619,3619,Mozambique,MOZ,2009,1.657936264835544,0.47613323976100286,0.10003450802796314,10.373733574760285,0.30979679036566876,0.5885751286296436,27.678540271644092,1.367913737684705,0.2338015827165185,1.7048516736393564,257911,Africa
3620,3620,Mozambique,MOZ,2010,1.598880018972356,0.4834890775074302,0.10289443184295785,10.24277730814396,0.2968255729001312,0.5871485237135327,28.48186724705756,1.421014179541221,0.23141684485126207,1.7224298386202201,261433,Africa
3621,3621,Mozambique,MOZ,2011,1.5325232526681984,0.49458358576910033,0.10630879848195608,9.743068018579272,0.2812039185651741,0.5818406282507058,29.445250968781796,1.481845581707266,0.2274779666441856,1.7344718662719143,262443,Africa
3622,3622,Mozambique,MOZ,2012,1.5120459661973724,0.49505504967351005,0.1075232687073687,9.355644411590113,0.2781417888437142,0.5805509820831887,30.25659980063394,1.5139126896124309,0.22811360132014682,1.745386393079683,267849,Africa
3623,3623,Mozambique,MOZ,2013,1.1728473504414063,0.5053185525165013,0.11063187244444112,9.060600850669399,0.276205924785277,0.5942725580630452,30.401339542671757,1.568281543165118,0.23023389670870179,1.760392294639587,267554,Africa
3624,3624,Mozambique,MOZ,2014,1.1562239696768228,0.523472187196711,0.11501104258847443,8.68810992151738,0.286190268766669,0.6231993703049894,29.35112374576828,1.6437790870950733,0.23689982194303708,1.8241286289613852,261714,Africa
3625,3625,Mozambique,MOZ,2015,1.1476921153786057,0.5480640020000626,0.12070689709053409,8.367058345573298,0.2906340823150724,0.6511922247570237,28.38213694177943,1.7156786149567176,0.24141379418106818,1.900840651270352,255992,Africa
3626,3626,Mozambique,MOZ,2016,1.104301319347375,0.5670844135415297,0.12504529905339912,8.291220147426017,0.27318813742239423,0.6714215738981877,28.00616465359664,1.7777140604279416,0.24132946250433077,1.9318304003440736,251109,Africa
3627,3627,Mozambique,MOZ,2017,1.0717346658257734,0.5894338524232281,0.1297724736816572,7.977975064279823,0.2761202477400993,0.6892899303028833,27.77656495092094,1.832177105063148,0.2405439932728537,1.9570982713174534,247356,Africa
3628,3628,Mozambique,MOZ,2018,1.0678933081936837,0.6070900313703818,0.13490889586008484,8.064057344407782,0.27266225639191843,0.7070526469775531,27.320676820051037,1.8781593875461209,0.24218584919461014,1.9756838905775076,246092,Africa
3629,3629,Mozambique,MOZ,2019,1.0968208673284836,0.6145251396648044,0.13705236927776215,8.250472247900003,0.28776978417266186,0.7278646356657691,26.648446605843816,1.8938145572927132,0.24838229974679474,2.001125356697882,248810,Africa
3630,3630,Myanmar,MMR,1990,1.6401945863332772,0.5107997976438745,0.1368251860801185,1.0822210505868968,1.5338935837312506,0.29713051329723084,0.009178600626279402,2.8302108303218274,0.47195083685357575,2.6383140404840324,468481,Asia
3631,3631,Myanmar,MMR,1991,1.6168995918505884,0.5243998676272179,0.14191889621464757,0.7293231168698928,1.5278025269624689,0.3292348683484798,0.029911157498154418,2.8905633480131354,0.4766692971514395,2.667396414055274,471396,Asia
3632,3632,Myanmar,MMR,1992,1.5822778124042636,0.5396097653732793,0.1474736163784452,0.6908864263001658,1.5024138768869968,0.25628294651440403,0.10268220280791455,2.94883848681083,0.46545039667867444,2.6733290373015284,473305,Asia
3633,3633,Myanmar,MMR,1993,1.5516558968638814,0.5589855713569105,0.15472111043616113,0.6857679860645173,1.4754594539678239,0.26054950334735205,0.22731938797323814,3.021188960828679,0.4620467634502596,2.687829523158427,472463,Asia
3634,3634,Myanmar,MMR,1994,1.5065467071797953,0.5780738207886519,0.1616575399277196,0.6842938273903734,1.4587265448451558,0.2649152355883573,0.3605555602576364,3.0831309087523593,0.45534951037232013,2.6855464617311746,472604,Asia
3635,3635,Myanmar,MMR,1995,1.4674715070007136,0.5989722829757638,0.16938063852266208,0.6112523792686567,1.4255497989663546,0.4899334969268,0.528679317988859,3.143916376778761,0.44991732107582116,2.6897645397398735,472309,Asia
